artist_name	artist_page_url	gender	born	area	external_links
Daniel Jones	/artist/e236103d-ae92-4edb-9311-d664bed71cba	Male	1912-12-0	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1161262'}
Azealia Banks	/artist/0c3505e7-d884-43cf-9028-d318607190a4	Female	31.05.91	United States	{'wikidata': '//www.wikidata.org/wiki/Q271385'}
Xaber					
Benny Rodrigues	/artist/0ef19c79-dc9e-48a5-9aa6-3643d9f10f28				{}
Mario Worgall	/artist/f236134b-7ebb-4ba8-b155-1791193d05ec	Male	27.08.86	United States	{'wikidata': '//www.wikidata.org/wiki/Q177131'}
Neurotron	/artist/afa67b58-4afa-4cad-9418-b11141a89407			Germany	{}
Parlando	/artist/fc8130ee-0062-4ef9-b90e-0f5ae74944c1				{}
Sven Lito	/artist/0827038d-0b90-43b4-a73d-2b1d66e6c942				{}
Larrson	/artist/be0d4173-0ffe-4933-bdca-e6600122b340	Male		Germany	{}
Zobol	/artist/2391eabf-fbce-4c7b-bd06-c05d185a16d1				{}
JulÌÂ	/artist/9a593aff-62c9-40bd-9631-1697798adb63		2001	Germany	{'wikidata': '//www.wikidata.org/wiki/Q170354'}
Tony Puerto	/artist/8a886275-fe90-4a39-ad5f-021b7bd756f0		2004	Chicago	{'wikidata': '//www.wikidata.org/wiki/Q7258572', 'songkick': 'https://www.songkick.com/artists/11222'}
Air and Space	/artist/6dbb1dcd-2862-43c0-83a9-dc96b02b857e				{}
Pablo Rojas	/artist/f1d03ad8-ae37-41c8-bfe4-97b3d67d899e				{}
Matteo Arcucci	/artist/44f12349-04a6-4ddb-9713-96a6332ce1f7				{}
Redial Tone	/artist/f1109ab6-3e20-4eba-9a99-f185be5fe178			Australia	{}
Francophilippe					
Silversix	/artist/4f650d7b-a6ba-489a-88fe-7408d2093954				{}
Kurkdroog					
Omri Guetta	/artist/302bd7b9-d012-4360-897a-93b00c855680	Male	7.11.67	France	{'wikidata': '//www.wikidata.org/wiki/Q8298'}
Sven Lauschtakt	/artist/d34987b8-547b-44f9-b8ff-3e647f0d5c53	Male	13.11.67	Germany	{'wikidata': '//www.wikidata.org/wiki/Q2371067'}
Jason Glanville	/artist/f0fa21cd-a810-4da9-938c-7b82daf41532		2016		{}
James Regal	/artist/559252ff-5166-45f5-989c-c8b6ec322965		2011	Lyon	{}
Graham Laverty	/artist/561bfcb4-6e00-42ae-bf66-1ea32a97d1a0				{}
Thomass Jackson	/artist/7b19f5ee-3249-4154-9ab7-c891fdd1a4e6	Male		Argentina	{}
Tim Tapedeck	/artist/36fc6db2-1fde-47a0-b569-c956f92add80				{}
Baum	/artist/0a0d8b8c-afa6-43da-993d-1ab7ac45d3e8	Male			{}
Master Enjoy	/artist/f58247dc-0557-4bba-aab6-8f9fb5169bb8	Male		Orange	{}
Miffy & Miller	/artist/a858537c-faf8-4281-8aaf-da39dc8e9e47				{}
Fritz Ta	/artist/eca63095-05f8-4e38-bddd-56cdad9f11f1				{}
Marc Heinze	/artist/6dc3c86b-2915-48f8-a10e-44cd762da852	Male	2.04.43	Argentina	{'wikidata': '//www.wikidata.org/wiki/Q1453407'}
Lorenzo Navarro	/artist/1a2037b3-899d-4673-9e1c-2e5e520c938b				{}
jacob.	/artist/3efcee41-142a-40c8-b737-6b4629e88d6c				{}
Diskonnected					
Lower & OSp	/artist/d20e4a69-3a3f-4d95-81e6-62e016cbfa98		2009		{}
De Nachtwacht	/artist/c72c1c3d-bf05-457f-a9f7-a642bae6ca91		1988-07 	Germany	{'wikidata': '//www.wikidata.org/wiki/Q703348'}
Ventah	/artist/3306e81c-6a82-4cfe-abc9-2c1aabdc9a49				{}
Kronecker Delta	/artist/fa248ded-7843-42e5-98ab-25befc96e023		1993	United Kingdom	{}
Vault 95	/artist/20a09210-eaa0-4566-b020-f1ede63603fd		197	Netherlands	{}
Jose Tabarez	/artist/e9ce13c2-6200-4a24-86d6-5ab02af892be	Male			{}
Itchy Lemon	/artist/10c4141d-7169-4796-9b39-faa2eb5710a6		2001	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1112341'}
Low Freq	/artist/2e03f6c4-109a-42de-abb1-9531351141a0			New Zealand	{}
Kick over the traces	/artist/ca6e35e0-2c66-4492-bbce-124e067960c4				{}
Manuel Arce	/artist/dc4d5a7d-dfd8-4f0e-97bb-311f7e3a7edc	Male		Chile	{}
NAGYB					
Anthony Newman	/artist/2ea4c412-b5db-499a-ad58-8251d91526ca	Male	12.05.41	United States	{'wikidata': '//www.wikidata.org/wiki/Q2852907'}
Deanoloco					
Kelly Wainwright	/artist/39b016b0-e1fa-47b9-a793-81682ddebd88	Male		United Kingdom	{}
Written Cracks	/artist/8eac8dfa-2186-4ee0-9851-adf2ed2db1c7				{}
Dapayk & Padberg	/artist/52fedf11-dbbb-439c-a997-c0935a1fe60b	Male	8.02.78	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1165477'}
Scoundrel	/artist/98080020-e2c3-47c3-967a-d388bcc3eefc		1.08.10	Sheffield	{}
ALIF Groove	/artist/eb71df54-9a3b-4c46-9ace-be6b61cc49b8				{}
Thommie G	/artist/0d6290be-7fed-4da1-84c4-f25793ed2bf4	Male	22.04.53	Germany	{'wikidata': '//www.wikidata.org/wiki/Q101582'}
Ladi0s					
Aron De Lima	/artist/adc77d5b-38b9-4b68-bd32-59a46f1df940	Female		Germany	{}
The Oliverwho Factory	/artist/82e4ba26-e6f3-4980-a7c7-af589c55e913				{}
Ray Philp	/artist/a8d44bcd-2e79-4340-8488-5f3c051bed6c	Female		Spain	{}
Moebiius					
Artikal	/artist/d84b9c6f-8aa9-4c4f-b7a4-d47487f5efea				{}
Rodney James	/artist/cf54e01e-3098-41a9-a3d6-d31d595493fe	Male			{}
TORN (1)	/artist/24ebdb4e-affa-44b8-bf78-390ec7a41a74			Japan	{}
Fanshore					
Spirituals	/artist/d5f2d947-bd91-45dd-b710-8db51067b259				{}
Youlian					
Tony Black	/artist/f7d46e5e-70e9-4a9c-b4cf-7d53307e2aa9	Male	31.03.46	Czech Republic	{}
Coyote Clean Up	/artist/290cfaa7-abe5-4cd7-b839-a7b909e37147			Detroit	{}
Severino	/artist/e6c181d0-adcc-40cd-8fcb-faab78a0d014				{}
That Boy Tim	/artist/534e989d-0ccb-4e51-bd08-764cbdc51462				{}
Corey Baker	/artist/cfa44aeb-2cfa-40ff-b2bf-cef345312325	Male		Boulder	{'wikidata': '//www.wikidata.org/wiki/Q59179427'}
Chris Benkeser	/artist/6a4ee4c8-eaed-48ef-84c2-34ee655e2312	Male	2.03.68	Germany	{'wikidata': '//www.wikidata.org/wiki/Q64712'}
Taller & Manolito	/artist/62d89ccb-3cfd-4ca4-b97c-4906173e2a8a			Spain	{}
AXLR	/artist/191e4eab-5cd0-419e-a94d-16f3ff99bc8a				{}
Halley	/artist/022aa3ae-35ed-40eb-bb43-1eaddb015459				{}
Yulia Gatina	/artist/8396c56c-abb1-4448-bfb7-d4a7c386935f	Female		New Zealand	{}
Badam	/artist/d8cc6e11-349b-45f9-8f83-cceeefc6b8ed				{}
Formant Value	/artist/a6e57b36-6381-4124-890b-d04530fb5e49				{}
Joaz	/artist/ab8b696b-6f22-4a95-86b9-7fc457071022				{}
E-Unity	/artist/94def5a1-75e4-43e9-a5da-72e7f8b4cbaf	Male		Paris	{}
Mau Maioli	/artist/36be323a-edfd-49a3-ac25-a02ef6a2c351		1991	Italy	{'wikidata': '//www.wikidata.org/wiki/Q2253451'}
Unjin	/artist/245e5690-19b5-4c24-8fac-606e48c848ae			England	{}
Aeriae	/artist/64a9628b-c154-4b1c-9c9b-50b1f9bc26b0	Male		Australia	{}
Sidney Spaeth	/artist/b384e20b-e1d9-4353-91ff-d8c501b0bd71				{}
GiGGS	/artist/bb7dd5d7-95e6-46a0-9692-cb99134995b6	Male	24.11.83	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q5560289'}
Gessture					
Josephine Ghioka	/artist/40f30781-46d2-4945-b5e2-889012fa40c3	Female		United Kingdom	{}
Larizzle					
Crispy Guys	/artist/00b3e5d6-06a4-4ff5-9746-44177c33d79c		199	Denmark	{}
Lester Fitzpatrick	/artist/d218067b-05e4-40bb-bcd8-7c459e613780	Male		United States	{}
Mourece					
Dj Coco	/artist/79728d69-93f7-416d-b74c-bc37dd70ca75	Male		Spain	{}
Matt Flores	/artist/00fa178a-93fa-4552-a793-4b393fe41974				{}
Bruchandjunior					
Claudio Mate	/artist/d1bc141d-557e-4f3f-a0e3-d6c0bf2d4a7d			Italy	{}
Gene Pole	/artist/138b8136-ba22-4ab1-b8c6-24b02717eef3	Male		Belgium	{}
Ruben Zurita	/artist/283f44df-32c9-41b1-960c-912889672bd5				{}
Alvaro Medina	/artist/9bfda160-0f1d-4a90-aaa6-b7142ac0dd55	Female	30.11.82	Denmark	{'wikidata': '//www.wikidata.org/wiki/Q232517'}
Sofia T	/artist/fca58317-8a82-4749-ad4c-1e9adf9f78a1	Female			{}
Amir Sabir	/artist/a3cd0429-2520-4fda-9eca-1722d9365414				{}
Korpus Direkt	/artist/589b9e1c-a6c7-4e28-b0b9-6320b3614ebf				{}
Basti.Nolden					
Ricky Piazza	/artist/8b145899-b28c-4334-b94e-4e87e0d26860	Male	18.12.47	United States	{'wikidata': '//www.wikidata.org/wiki/Q458454'}
Steven Gonlop	/artist/52ace9d8-f6f5-4069-90fb-c3c6a6efff9c	Male	14.08.69		{}
Arthur Tourenism	/artist/4b466f5e-4620-4084-8841-3fe4ea38e689	Male	1842-05-1	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q212692'}
Silens	/artist/525e5167-1d14-40b4-ba1e-9c75b462f169				{}
Mushtukov					
Interplanetary Criminal	/artist/02ebebd7-120e-4341-ac89-90e666d49c9e			Leeds	{}
Nacho Marco	/artist/59fe1b5c-9896-4fc4-b390-110e280058b3				{}
Mario Armanino	/artist/f236134b-7ebb-4ba8-b155-1791193d05ec	Male	27.08.86	United States	{'wikidata': '//www.wikidata.org/wiki/Q177131'}
Punk Fluid	/artist/d1176f57-42e8-4d3e-a677-63308a466d82				{}
Slothy					
Chris Camplin	/artist/b7d18be8-f5e1-47ce-a727-0a1780168ab9				{}
HiTrash					
Allen Rich	/artist/385a5208-96bc-4c30-b929-cbe7cbb82a9b				{}
James PM	/artist/fd17bb68-755d-4e7b-a78b-0cfd3756f6ce	Male			{}
Nicolai Zagrodnick	/artist/681503ef-4076-42e6-a252-c086c71668c5		4.10.91	Denmark	{'wikidata': '//www.wikidata.org/wiki/Q2038382'}
Braincave					
James Camargo	/artist/d3acca3b-2a75-4b2d-b15c-a5f6ee723b45	Female	28.12.82	Brazil	{'wikidata': '//www.wikidata.org/wiki/Q145514'}
Jona Ferris	/artist/58367dae-fbc6-4bd6-b90d-92f62946a22a	Female	15.11.89	Philippines	{'wikidata': '//www.wikidata.org/wiki/Q3543544'}
Dave Clark III	/artist/0d7fffb1-c282-4995-96a9-f6f2ea3c86e0	Male	19.09.68	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q705224'}
Ben Hoo	/artist/e763d5dd-e79d-42c3-aea4-fb01d9f314ec				{}
Daniel Hedley	/artist/02295e8b-8a73-493f-b26c-efac82b13a15		2004	Canada	{'wikidata': '//www.wikidata.org/wiki/Q1593309', 'songkick': 'https://www.songkick.com/artists/56940'}
Mike Vinyl	/artist/cc443d71-3c30-412b-9dc9-d786d2f2b11a			United States	{}
Dj Matpat	/artist/2c4c7d60-3b65-4dfe-aaae-5c115af79acb	Male			{}
Magnus Glade	/artist/e87ef77a-d9b4-45de-84b5-6274226d0fea	Male		Sweden	{}
Lawrence Klein	/artist/4db2d271-22d5-428e-bbc0-dfd80341d239				{}
Silvestre	/artist/d645f1db-aa00-4bd4-a8d8-98345ace24f3			Chile	{'wikidata': '//www.wikidata.org/wiki/Q17478280'}
Tambo's House	/artist/6eaa5a26-d1b5-4599-ad61-7d9fa6c18cd3				{}
Alex Wizz	/artist/5974581d-c1f5-43e8-b154-d02030cfaf06	Male		Pleven	{'residentadvisor': 'https://www.residentadvisor.net/dj/alexwizz'}
Luca C & Brigante	/artist/e40461df-a4bc-4e08-9e8b-48059af27729	Male		United Kingdom	{}
DJ Tekin	/artist/879a2763-9113-47c6-969c-ddfca7605af2	Male		Turkey	{}
Massyl					
Matthias Springer (2)	/artist/46e30da7-fae9-4f85-80d2-14edcd68a2b1	Male			{}
Master Mandoo	/artist/c130e0f8-5aea-46da-9e99-ebaa5cd24430		1983	United States	{}
Ray-Kay	/artist/02649983-c3c1-449c-8a93-1c13c0573efb	Male	12.09.65	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1737399', 'songkick': 'https://www.songkick.com/artists/2674476-kay-ray'}
Daniel Decat	/artist/64d30a3f-3e5d-4a66-99c8-ee383c9334f3	Male	1815-10-2	United States	{'wikidata': '//www.wikidata.org/wiki/Q3602423'}
Armando Mendes	/artist/0c19296d-5e9e-4d2f-ac3e-df7b25d08d8c				{}
Dj Ricardo	/artist/f9d3e7de-978d-46c0-859f-00644a38f056				{}
Si Heslin	/artist/6742a59d-3991-4075-a62b-df6496578ce0				{}
Max Cortes	/artist/327bf843-788a-4da6-b2b8-e164c923b5f6		2006	France	{}
Hayden F	/artist/000b1990-4dd8-4835-abcd-bb6038c13ac7	Male	12.02.71	Canada	{'wikidata': '//www.wikidata.org/wiki/Q1591845'}
MALIO	/artist/2f9232d1-4b04-48eb-8eaf-e23ab075b199				{}
Brian Taylor	/artist/33b71927-4831-48b3-9d53-34cf27d75fd2	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q913128'}
Anderson Musik	/artist/b5181aee-8294-4328-b67c-635300aa766b		197	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1982802'}
Gomy	/artist/51a5ec0a-8cdc-4c70-82d5-71eebcdd58fb				{}
Gil-O	/artist/f816f64a-48ba-44e3-a15c-b00c3591bfc5	Male	13.08.82	Germany	{}
Zyril					
Janko	/artist/05c46e12-031a-4b0e-9c94-3a8e34b0692b	Male	20.05.41	France	{'wikidata': '//www.wikidata.org/wiki/Q3162042'}
Josefine HellstrÌ¦m Hansson	/artist/97af1cb9-d5e5-453b-a95f-25d211e9607f	Female		Denmark	{}
Kurd Maverick	/artist/1577f48a-dc2d-45f1-b7ac-64c25b44bca8	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q78046'}
M.Fukuda					
Jody Vukas	/artist/a2a9b4d1-4804-446c-945f-47c7291ccc82				{}
Mr Moss	/artist/b4051f19-c3a3-43ac-bd54-2b70d9d0e226		2003-10 	Netherlands	{}
Hugo Hoppmann	/artist/266dcea9-a345-4c0a-aea5-a16a34a7131b	Male	6.08.81	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1089400'}
Phantomas	/artist/26cfe255-5408-4d11-a9bd-af12c9f29be3			Germany	{}
Alessio Cala'	/artist/e86f05a6-1c37-4e42-96e3-9cd3e45b3a2d	Male		Priolo Gargallo	{}
Pongie147					
Damian Schwartz	/artist/838fe554-ae90-4733-a395-2386af6338ce				{}
AlunaGeorge	/artist/e9da3ed5-eb9a-4f70-a0ed-4e59e380601f		2009	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q10353'}
Antoni Sierakowski	/artist/ed102a92-f340-4247-bd64-a163a5b21ff7				{}
Emanuele Rossini	/artist/846be3c9-5f94-46ab-97b9-531335dd3658	Male	1792-02-2	Italy	{'wikidata': '//www.wikidata.org/wiki/Q9726', 'songkick': 'https://www.songkick.com/artists/524992'}
Szkatulski & Kosmalski					
Juan Mauricio Rojas	/artist/3365a9f2-72bd-48a9-acc9-31b602d3dfbb	Male	18.10.84	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1628336'}
Jaegerossa	/artist/3c6fe70a-719b-4b25-b338-beb3e0e24f40				{}
Broken Bone	/artist/9ea37a71-8b08-4286-945b-e6beb2511171		1983	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1074962'}
Anibal A	/artist/d9cc0232-8afb-48d5-b30a-644108dc54ba				{}
Altroy					
Phat Effects	/artist/fd17d5a7-1591-4262-801a-ad48a9598f59				{}
Joanna Jago	/artist/8d6aa87b-c953-4707-93a9-750b6c1774b5	Male		Germany	{}
Daniel Trickski	/artist/1d11c408-3a19-4098-a65e-877f010be693			Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/trickski'}
Larry J	/artist/cdd465f0-b880-4cd6-b846-0ba8881d3e08	Male			{}
Toomy Disco	/artist/7759bf86-fc95-4ed1-bff0-7abadca60f0a				{}
Funsize Jonny	/artist/6c1c918e-6642-443c-a1ae-f1d0a1eb9635				{}
Manea	/artist/a42fd0d0-0e28-468a-ab61-66f5d76600c0				{}
Vilko	/artist/0ede50bb-c9b1-4bd1-aebe-8ce1a8a05dec	Male		Germany	{}
Jam' On	/artist/81317ca7-4eb6-482e-82a1-1fceb07a7e18				{}
Sami T	/artist/3ee1b070-a993-4654-a888-1db1a75bac9f				{}
StÌ_rker	/artist/244721c2-50aa-4e35-8372-72bf262dc9f9				{'residentadvisor': 'https://www.residentadvisor.net/dj/starker'}
Fady	/artist/4cc2fbba-531f-4314-8100-56bddb8b3e6d	Male	20.04.76	Germany	{'wikidata': '//www.wikidata.org/wiki/Q71566'}
Adil Hiani	/artist/e9eacec3-1b6f-4035-a3a3-0803b8b494ef			Morocco	{}
Sam Frazier	/artist/537c252e-64cb-439e-b21f-06628da6a276				{}
J Kar	/artist/20d1a831-5245-4da9-8a74-58da9e0903c1				{}
A-Mari	/artist/2cdc29dd-fb9f-426a-9eaa-7d455c1e83a9			Vladivostok	{}
Patrick Copeland	/artist/17be38e7-97bf-4ead-8432-ba05455b3860		2000	United States	{'wikidata': '//www.wikidata.org/wiki/Q5168360'}
Andrei Fiber	/artist/8b51bc61-b004-4c84-8322-bfa8246bbaa4	Male	16.05.76	Japan	{}
Dimo Kyrmanidis	/artist/0b5e6ad3-4dec-4281-abc0-c292ef1de24f	Male	1992	Switzerland	{}
Hertzen	/artist/298c6d13-4757-437d-a3a6-07d0b3255e5b			Finland	{'wikidata': '//www.wikidata.org/wiki/Q4412530', 'songkick': 'https://www.songkick.com/artists/489396-von-hertzen-brothers'}
Markus Nikolai	/artist/d133c981-018d-4efa-a98f-16f6014044ac	Male		Germany	{}
Doug Gomez	/artist/304cdd9d-a04e-4eb2-865c-980a553a0efd		1996	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1536853'}
Yves V Henri	/artist/c441b5cf-876e-4d41-b90c-04300e72691d	Male	10.04.81	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q2761783', 'songkick': 'https://www.songkick.com/artists/3389966-yves-v'}
derOptiker					
Quivver	/artist/3a572216-d716-42d9-ae74-4b18e5e34812	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1700267'}
Symon Loiacono	/artist/4a4d0179-4b04-43fb-88be-43ec51804529				{}
TheUse	/artist/f11dc960-2bb9-409f-b759-6825ccd10928	Male			{}
Anna Straker	/artist/dff7c1b8-0d85-4993-9d2d-6d5f47dc6bc1	Female		London	{}
Francesco Miele	/artist/eaea78de-e095-4e67-802f-45e24d4bba1c	Male			{}
Zaso	/artist/496466d5-3c72-4825-b202-6d4ced007f2b				{}
Akay	/artist/f2c86b0d-abb8-4602-88c6-6da2885616a1				{}
Of Norway	/artist/a62800c8-6417-4f89-8649-a9baf9fec294			Oslo	{'songkick': 'https://www.songkick.com/artists/2455666-of-norway', 'residentadvisor': 'https://www.residentadvisor.net/dj/ofnorway'}
Oriol Calvo	/artist/f669a05f-0f0f-4d59-a549-da5324fef0f0	Male			{}
Dave Singh	/artist/551e496d-806e-4fe6-a2e3-b68f82e12340	Male			{}
Renso Salvatore	/artist/d3132eab-36d1-476e-a736-cb6dbb08a4a2	Male	1.11.43	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q312610', 'songkick': 'https://www.songkick.com/artists/464338-salvatore-adamo'}
Christopher Joseph	/artist/74a67be5-9342-42a6-87d0-9070361a65c6	Male			{}
Ralphski	/artist/9d59b1f4-650d-41df-8fb6-7fb32b5d3f72	Male		Western Australia	{}
Filipp	/artist/85555f61-bde7-4492-9b18-a286f1795d20	Male			{}
Takuya Nakamura	/artist/da8a52b3-3432-4f82-aaf9-4e892ea7c847	Male		United States	{}
Boy Boy	/artist/65076761-7503-410b-92e2-5affe5853613				{}
Kim Kemi	/artist/8850ae28-aa2b-4b1e-8345-ad120e4363ac				{}
Gustavo Fk	/artist/cf7648af-e99b-40dc-8e37-ff66865eec8e	Male		France	{}
IKKI	/artist/ab0cbc8d-a0b3-4963-a0f8-c2df2fa2cd82				{}
Alfred English	/artist/f69c43eb-0fbc-4a99-a950-1e8e24c41ce5	Male		United States	{}
DJ Noor	/artist/511d35bd-fb86-4439-8136-9e6e1da6491a				{}
Lepton	/artist/f1cb2d06-a407-4c64-98a1-dccb6fc500fa				{}
Kimyan Law	/artist/98b7bd8d-b486-4480-adc3-5b395e6094cd	Male	25.12.94		{}
Bullon	/artist/7fcd98aa-2711-4753-a2ab-be4c238be4cc			Belgium	{}
Amertume	/artist/a4a9a8b7-398a-4dff-a2ec-c17e07efed73				{}
M//R	/artist/c76574f5-b2b2-41d1-aea9-36000caacdc2				{}
Julia Holter	/artist/45610c1f-41a4-44f1-9da6-227510073ffc	Female	18.12.84	United States	{'wikidata': '//www.wikidata.org/wiki/Q4499486', 'songkick': 'https://www.songkick.com/artists/638513-julia-holter'}
Dr Phunk	/artist/966c92f4-8b68-4b91-93ed-0eda86c9a158	Male	4.11.89	Netherlands	{}
altamirano	/artist/0c4d0a20-07a7-4b05-a0ed-95197eed04ec		2.06.74		{}
Kivi 'N Kava	/artist/fc4e4808-1ccf-4784-90ee-f3bf9dec5b80		1993	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q6378993'}
Norm Talley	/artist/a38cd662-209b-42a5-8c2d-ed36653b9859				{}
E'Playerz					
Brenda Vieira	/artist/6ca4886a-8f77-4133-b404-46fb3908e24a	Female	11.12.44	Nashville	{'wikidata': '//www.wikidata.org/wiki/Q230925'}
Ruell	/artist/15a5670f-cbc7-4930-b965-3353eb67a13d				{}
LAZARUS	/artist/d3a67e6b-49b9-4284-9b4b-e968a90ff3f8	Male		United States	{}
Gabriel Le Mar	/artist/8b97e9c8-61f5-4615-9a96-276f24204e34	Male	1966	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1489390'}
Splitter (1)	/artist/06b435ab-05c0-480f-ba61-e877b2d4b28c		200	Stockholm	{}
HETEM					
Daniel Castro	/artist/ec1e1b42-c9c3-402b-9515-a251dfc85b04	Male	1954	San Francisco	{}
Andrew Fetch	/artist/db7285b5-c029-4d65-a9bc-d139ca3ef9cf		2000	Czech Republic	{}
VallÌ¬s	/artist/e33ef40b-e70e-443d-912a-fc9763298442				{'songkick': 'https://www.songkick.com/artists/7937743-valles'}
Sverre Wegge	/artist/5f01d941-db8a-48f6-b7e2-8a00a3e92491	Male	1.10.46	Norway	{'wikidata': '//www.wikidata.org/wiki/Q1764153'}
Mickey Nox	/artist/3da76bb5-9d01-40c4-a831-271d444d5fd1				{}
Seia	/artist/3af9e82f-9b61-4090-9ed2-cc318220953d	Male			{}
Mattafunk					
Turner Street Sound	/artist/7c54301b-259f-455f-9e2b-ad2481885fbf				{}
DJ Kramer	/artist/d898e082-70d1-4a86-ac8e-ecdf89892994	Male	1958	United States	{'wikidata': '//www.wikidata.org/wiki/Q1839361', 'songkick': 'https://www.songkick.com/artists/205048'}
Erick Decks	/artist/58cb567c-0b76-4d19-8f7a-6e80704bc8c8	Male		Germany	{}
Julio Okura	/artist/2a740a7b-feb8-4c04-9f35-723c4164ae41				{}
Shaun P	/artist/b9c8f785-0ef8-4f88-922c-64e9e71a58de	Male		Chile	{}
SYLA	/artist/77645cd4-be04-406a-b6c9-928bd911c8bc	Female		Spain	{}
Stiofan Grego	/artist/df68fff7-6472-46f0-85ed-46b313ed4694				{}
Hazett					
Faded Ranger	/artist/d80c7077-91a7-43cf-a351-b243e5c9fd71		1.07.17	Wrexham	{}
Below & Nowhere	/artist/60f7cc44-42b3-4dac-ae0c-e9b7465c233e		2012	Sweden	{}
Bjorno	/artist/a8d4e94b-034a-4a36-b350-a4c83b639758				{}
Joseph Raymond	/artist/de3bf2ca-7aec-4d19-8f3e-495d55784eb6	Male		United States	{}
Simon W	/artist/63a1f237-e538-4495-8491-416a01c5ef9a	Male			{}
Fortune (UK)	/artist/6b8dd132-4321-434e-bd6e-b4074a57f91f		1977-1	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1330725'}
Rowland	/artist/ede48269-a684-4ebf-84ac-09742b8ca187	Male	13.01.96	Leeds	{}
Jamie Kidd	/artist/aa2ca592-28ba-4e87-b3c9-38ca63e927ba	Male		Alberta	{}
Moerbeck	/artist/5f9a4d4f-f2ba-4a10-8e64-12194089e5b5			Berlin	{}
LAFM					
Eoin Thomas	/artist/d6167d26-65a2-4d51-878a-56de19a2d5c0	Male	14.05.65	Ireland	{'wikidata': '//www.wikidata.org/wiki/Q211893'}
Swan Meat	/artist/211771d0-7ca4-4ffe-ac45-3d99985681d8				{'residentadvisor': 'https://www.residentadvisor.net/dj/swanmeat-1'}
Raketa	/artist/87a01e45-ec28-435c-bdd2-2df68ce3f0d5				{}
Meister	/artist/9d5a7fe2-3fd5-44db-90b0-f725a027536b				{'wikidata': '//www.wikidata.org/wiki/Q5906943'}
Javi Xavier	/artist/e27bb17d-1ebd-4e0c-a803-24e6d45237d2	Male		New York	{}
DJ Snugg	/artist/e407802a-bfc3-4979-a5e1-3196ccf9c8d9	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q1835994'}
Maxime (NL)	/artist/84a3e85c-b909-4e23-8779-aceed38ede34				{}
Organic Chemist	/artist/70caee34-9207-46cd-9ff5-dcdc3aebbbdb	Male	17.09.86	United States	{}
D-Formation	/artist/c55f730a-522f-46c4-9ad5-cd64fe7add3d				{}
Dacha	/artist/b5360ba3-2e81-49a9-aac4-0579cb219bcc	Male		Austria	{}
AD:mE	/artist/ea590399-a7fa-4a02-a032-37e896d167a4	Male	1.11.88	United States	{}
HUSH	/artist/b61de191-24d3-4fad-a72b-ac7dc018051f				{}
WETO	/artist/bd56425b-03c7-4cb8-a65c-693c5218d644		1993-11 	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1606030'}
Leoncio	/artist/092e6304-ce4b-4914-a4d2-3980fa6579b5	Male	9.08.65		{'wikidata': '//www.wikidata.org/wiki/Q16196130'}
Robo	/artist/64a8444d-dd5b-4ae3-a42e-73bd90e6793e		2011-05 	Spain	{}
Cyprien Rose	/artist/fd5e1fb9-b096-4689-b70b-289631d4ecf5	Male	12.05.89	France	{}
Stuffa	/artist/d897b2ea-2b34-4b71-ac3f-bdf67bdc3071				{}
Ed Mackie	/artist/18590a6e-8372-478d-9a17-288678051e39	Male	18.07.78	Puerto Rico	{}
Andreas Pionty	/artist/04bc4810-605f-47b8-9dcf-22d16932c270	Male	11.07.65	Germany	{'wikidata': '//www.wikidata.org/wiki/Q124660'}
Adam Leah	/artist/8fb520fb-282e-46b0-a818-073b7e952c4e	Female		United Kingdom	{}
SKD	/artist/482d7b0b-bb09-4151-8973-f8d335560d32				{}
Alex Ander	/artist/15c376c9-b4de-41dd-a2a4-911d0eca283b				{}
Jack Capitanio	/artist/ea66cc03-86a5-4f63-a759-24b47f15318d	Male		Switzerland	{}
Ford Stems	/artist/57db5e71-e223-438a-a3da-e78b8478a108		2011	Huddersfield	{}
Rosa Pacheco	/artist/13f53407-3b0f-426b-8ca9-935456362412	Male	25.03.35	Dominican Republic	{'wikidata': '//www.wikidata.org/wiki/Q1364197'}
DjSale000					
